track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,78,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600
1AgZA1lTtCXeIbhXrIup4W,From Me To You - Edit,Yolanda Be Cool,5,1oUmEpb1N5hk2F7pBTLUDC,From Me To You,2016-03-09,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.633,0.956,3,-2.26,1,0.0358,0.108,0.0402,0.0853,0.596,123.971,213086
52SDL4dHqN4YtBslw8o49E,DESFILAR MIS PENAS (prod. ASAN),Ysy A,60,7vpRavovNYZYzEOieN5pvU,HECHO A MANO,2019-11-11,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.758,0.778,8,-4.39,1,0.0492,0.491,0.0,0.207,0.837,135.984,151214
5kgqTe1BM720OjU78TGYDw,Tell Me You Love Me,Galantis,60,7DNmxxEuJe19wNVrinaXx4,The Aviary,2017-09-15,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.762,0.797,5,-2.71,1,0.135,0.117,0.0,0.202,0.525,122.066,190400
09PFYYJuXJ961Kp8ZIxxpx,Point of No Return,Nu Shooz,38,2cVH1uyLsHNv5LfZmL1eMX,Poolside,1986-05-05,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.691,0.839,5,-10.401,1,0.05,0.0193,0.0701,0.0503,0.808,109.152,266040
3LgHF4Fe2TOCtnfPU9PObU,Never Enough,Groove Theory,26,7dt0RR2Kbvu3ZuWloudfjI,Love Jones The Music,1997-03-11,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.762,0.521,10,-9.076,0,0.136,0.0752,0.0,0.063,0.915,81.988,266573
2mQ7KmAI8gFLH3baaDXc6o,How Deep Is Your Love - DJ Snake Remix,Calvin Harris,45,1cw6QYNgIoZ4vEPD2lqVYk,How Deep Is Your Love (DJ Snake Remix),2015-08-28,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.616,0.903,9,-0.475,1,0.0938,0.015,0.00102,0.141,0.446,149.93,222400
1QC7vpmKZW0Nb3I16f9jND,King - Radio Edit,Ahzee,42,29eIIRYSRr61sNpRDb2qYo,King (Radio Edit),2014-02-22,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.796,0.907,7,-1.908,0,0.0746,0.00329,0.142,0.226,0.0624,128.037,206323
1J7tWscDLyZmaKu4TYr069,Never Giving Up - English Version,Avinash Kalra,20,0Gzv0sHKiAhJCB2wDqeF8P,Never Giving Up,2019-05-29,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.613,0.658,1,-6.846,0,0.121,0.118,4.99e-05,0.128,0.152,160.086,241500
2plHsnfOSAKrXqOulEYPEn,Mafiosa,NODE,53,3WovKooMWMhW4okJzlfxcI,Samme Vej,2019-11-08,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.829,0.717,3,-7.112,0,0.0537,0.493,3.99e-05,0.0767,0.754,119.943,191534
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011-05-23,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600
3CUz9uazoEvF9kS8rloHGI,Good Together - Jarami Remix,HONNE,28,5ZTt0G6Vf7RTQNdy2KHutv,Good Together (Remixes),2016-10-14,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.754,0.504,5,-8.236,0,0.198,0.173,0.0,0.146,0.363,105.949,230519
0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Steve Miller Band,2,3iqReiy2IaPI2N9sdLywER,Fly Like An Eagle,1976,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693
47LFcy7prvEY5D08d26zOo,40%,Aya Nakamura,78,0qGjuUdOjuQfy8zgMHNi66,NAKAMURA (Deluxe Edition),2019-10-25,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.841,0.693,11,-7.335,1,0.207,0.396,4.03e-06,0.133,0.677,92.021,174933
1HvmjWFZpe1lrEl1ehLsvr,Share My World,Mary J. Blige,45,11s3RAPMk0LpsZhuniepSW,Share My World,1997-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.707,0.539,4,-6.742,0,0.0373,0.015,0.0,0.12,0.747,140.021,307107
7IBhpjoLxBO2oiNjny9ie4,Try Me,T.K. Soul,1,1oieTovqSnR8nq3ernfqWj,Undisputed the album(his latest),2007-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.654,0.607,7,-4.64,0,0.0283,0.109,0.0,0.177,0.698,83.975,305987
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,63,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,329400
37RqXKYpYnCLXJolKH8uuE,I Know U,Dyro,37,5Q47iz0JnFUZuug9mRibE8,I Know U,2018-11-30,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.845,0.899,2,-2.861,1,0.505,0.00684,0.0169,0.0394,0.384,130.046,208032
6MJgjQrhJmVxTGkJc4J2W5,Never Enough,Blair Woods,27,5iMotKTxjW4FaRMx79evAw,Never Enough,2019-12-10,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.596,0.681,5,-7.321,0,0.0597,0.0978,0.000236,0.103,0.393,99.961,195683
2tZfCSPjVDQChBwIomHjmx,Regulate,Warren G,0,64kKwrozBmnX7PPu2OU9yv,Def Jam Music Group Tenth Year Anniversary Box Set,1995-11-17,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.86,0.668,4,-8.411,0,0.222,0.0985,0.0,0.117,0.792,95.312,248693
2VrwbsYYd4ZkZ0Z9bGGAg7,Warpaint,Buckcherry,3,51zTjWoYUnXtYXFQ1bZL7j,Warpaint,2019-02-08,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.665,0.959,2,-3.162,1,0.0725,0.00925,0.0612,0.292,0.522,119.995,232067
6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,N.W.A.,70,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,258688
5prhnDp2J8AYdZd53LFqpP,Seek Bromance (Avicii Vocal Edit),Tim Berg,0,1vOqOo6segextLMs0l6ZCJ,Ballermann Club Hits 2011,2011-03-11,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.511,0.79,1,-3.576,0,0.0408,0.0938,0.0,0.116,0.512,125.968,200973
0U0p8weaMIbIFMJ0CPlvHV,Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,2010,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.518,0.81,8,-6.445,1,0.029,0.016,0.0013,0.115,0.179,99.968,325547
0twZvYPeZTFTEaCopQoqId,Trojan - Original Mix,Sidney Samson,0,6O6ZegZZNuLGJYd3JS8NLr,Trojan,2014-05-26,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.762,0.68,6,-8.098,1,0.052,0.000186,0.882,0.078,0.0333,127.985,316875
4XP6qLtHI0n9UjIPTsuqe8,Mi Mala,Mau y Ricky,6,2ukM84FnnXlaSsl87ne3sZ,Mi Mala,2017-10-13,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.737,0.624,5,-5.236,0,0.199,0.0149,0.0,0.145,0.803,172.036,222731
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,75,4S8F794ucXJcAtycwOZgR9,Bitch Better Have My Money,2015-03-26,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,71,2OyVtIEp7O7a6o82DF4Ba5,Departure,1980,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,201693
46qtEi9qJOXxmY0qel1wpN,Crank That (Soulja Boy),Soulja Boy,7,49tXmS631KKId7U6Pu2tg8,souljaboytellem.com,2007-01-01,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.732,0.731,0,-2.171,1,0.0924,0.526,0.0,0.0496,0.799,140.211,221933
2QFSVtTE4odPoOImpNVyfW,Tequila (Tequila Sunrise) - Spanish Edit,Cypress Hill,48,7u6yoSRjIBM2EI52DJLMkZ,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.752,0.46,10,-12.41,0,0.386,0.0318,8.58e-05,0.156,0.595,96.82,236867
2E2r97GUoaRP3jCVX3nLa5,Passion,AWOLNATION,12,4UhqQqpPUdwrP2ymVmhybJ,Passion,2017-10-13,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.646,0.857,10,-5.2,0,0.0582,0.0649,0.0896,0.12,0.77,138.004,204262
0Cevaujuf5Os3lb5KrV0IH,My Body,Hot Shade,1,0xsZeWMaVAXPFJCLmHW8P1,My Body,2017-09-29,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.659,0.844,6,-4.104,0,0.262,0.123,0.0,0.0799,0.873,103.992,161427
69ZZXDvtaftXr1vQULoYqB,Screwed Up,Ludacris,34,3hJHXxX04PNuGFIxdEHGzg,Chicken - N - Beer,2003-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.774,0.732,4,-5.131,1,0.284,0.361,0.0,0.522,0.807,131.979,292893
5JvTbKF57YCbYAjx1uMv7k,Live To Rise,Soundgarden,0,2KMehN9nZVOp0tM2Lyn0mC,Avengers Assemble,2012-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.244,0.741,4,-4.957,0,0.041,0.00165,0.00499,0.888,0.244,82.967,280613
6oheWhUHTYSegLGV9x3BMd,Dragon - Radio Edit,Martin Garrix,2,5D8IRQ0MLsDQ5t6CMf6vWV,Break Through The Silence EP,2015-07-27,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.513,0.917,7,-4.048,0,0.0628,0.00543,0.816,0.0592,0.145,128.024,196671
3Efi1Za9jvExuHtNKH1NBa,High On You,Sebastien,29,6EAwjPhbk82x5ZWRhmuamw,High On You,2015-04-02,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.821,0.58,4,-10.243,0,0.0708,0.0805,0.00208,0.152,0.346,120.012,231493
693x7mqPNtiFzJSkFZcB1N,Decisions,NAGASHI,62,79QW0d9b9NaPPKMhWGyoak,Decisions,2018-10-18,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.444,0.26,11,-19.291,0,0.0695,0.846,0.764,0.375,0.289,112.062,89031
7Gr61S9VTm8fcYfAo4Fd9g,The Pretender,Jackson Browne,56,1AqUcQKtf2AQ6rFRKIBei8,The Pretender,1977-08-30,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.62,0.529,7,-7.976,1,0.0306,0.158,0.0,0.228,0.63,103.18,351000
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227
3UCsoEI6l71mhwaiNM8DOD,I Got You,Split Enz,0,0o7x2CppTJ3UKWiULKlvdM,History Never Repeats: The Best Of Split Enz,1987-07-27,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.679,0.43,2,-13.895,1,0.0367,0.0633,7.9e-05,0.122,0.83,125.705,211000
2Fg2cN1wHQslgpwXzLY4We,Un Beso,Baby Rasta & Gringo,53,0o3uVUoqS0U8obVUObNwr8,Los Cotizados,2015-08-21,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.824,0.699,8,-6.278,1,0.0987,0.243,5.9e-06,0.264,0.786,88.001,201893
1f1QPwS422JMbg2aRW66bw,Beautiful Boy (Darling Boy),John Lennon,0,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693
4yUZoJivUgls6qxb2MwKiI,Get Rite,Roc DaGuard,22,0mk5iaB0wNDwHGbMHX1waV,Get Rite,2006-07-24,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.896,0.645,1,-7.04,0,0.138,0.104,0.0,0.104,0.708,103.102,221440
0ZHK2kaWTvSCRWkLflRFgF,Bota pra Tremer,Pedro Sampaio,68,2UDfOmHlspsANZcgqYiYYq,Bota pra Tremer,2018-08-24,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.872,0.399,9,-11.145,1,0.245,0.353,8.32e-05,0.106,0.915,149.936,120400
7b4vbqgzMhbFa0wdjfftQJ,One Kiss (with Dua Lipa) - Oliver Heldens Remix,Calvin Harris,66,5vH3ugictBcayQWRWgfvpN,One Kiss (with Dua Lipa) [Remixes],2018-07-13,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.717,0.752,0,-6.933,1,0.065,0.251,0.000468,0.0802,0.14,123.97,281267
1m2xMsxbtxv21Brome189p,I Wanna Know,Joe,64,6zuCJaxmHKNKN5hMDF556U,My Name Is Joe,2000-04-18,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.725,0.487,8,-5.959,0,0.0368,0.26,1.09e-05,0.431,0.599,136.086,296693
0VfUUuAT8TbTRKbRmlxMMo,Ryo,Joris Voorn,50,380CczsK4Z1rVXkrVgnOPx,Ryo,2019-05-10,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.57,0.779,8,-7.85,1,0.0301,0.00525,0.891,0.367,0.206,126.015,389929
5g6Hb3izCstZQOSOdjSn1o,Where the Moon Hides,GARZA,44,5RAx5FYhq7X14UF8lPmxwJ,Where the Moon Hides,2019-11-22,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.609,0.75,0,-7.109,0,0.0422,0.3,0.362,0.189,0.0983,105.019,214360
5a4nh2oropkkl4j2qKgSzq,When Things Go Wrong,Haze & Mellow,34,7borPQqUiZKZFy4HK5vUPs,When Things Go Wrong,2019-01-04,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.501,0.778,7,-5.53,1,0.111,0.0678,0.0,0.0719,0.285,67.013,184300
2L6orAlH8tBhiFTumIfMyF,Call on Me - Ryan Riback Remix,Starley,68,5G7go9EeotMk9RfLETBDgJ,Call On Me (Remixes),2016-10-18,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041
58ctD8HaEUXJkdv7TTsmG8,Dreamer - Nicky Romero Remix,Martin Garrix,52,05anULzMxwpFurSgQ0WLNk,Dreamer (Remixes Vol. 1),2018-12-07,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.435,0.751,1,-4.999,1,0.0599,0.128,0.0,0.253,0.346,124.332,224762
4EKZsrsCKyqr64FBHLc0DU,Créeme,KAROL G,73,4i5b4YWuMtneUSvQPONwzK,OCEAN,2019-05-03,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,214293
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,Thom Yorke,55,5a4VSyY7zsfVVqHweYHG7R,ANIMA,2019-06-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.261,0.174,7,-16.161,1,0.0346,0.854,0.893,0.169,0.0393,138.999,323080
7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,Manuel Turizo,73,75maIus9xRaEQzPXOSOTew,Una Lady Como Tú,2017-04-10,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.788,0.477,4,-7.348,1,0.0434,0.549,0.0,0.349,0.86,94.983,213027
0BN9Ray5nJxg1hWhPTY3ka,The High Road,Joss Stone,0,1mcpZQB8igdoLxUA0MiSkq,"The Soul Sessions, Vol. 2",2012-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.518,0.793,3,-5.58,1,0.0875,0.196,5.05e-05,0.284,0.656,151.879,279227
0Vwfd6fxFrL3kCnZSJ9vid,Sloppy Seconds,Watsky,22,2zgb2l9pexGdZkM5pGuwb9,Cardboard Castles,2013-01-01,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.74,0.716,6,-5.796,0,0.0609,0.207,3.51e-06,0.0926,0.804,117.977,245933
1Rev0uexcpMr1ERkucbXnT,Heatwave (feat. Akon) - HUGEL Remix,Robin Schulz,45,6XsHmvUXIKt2pbKfHclwYU,Heatwave (feat. Akon) [The Remixes],2016-06-17,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.8,0.764,7,-4.712,0,0.0368,0.0105,0.000468,0.0782,0.562,122.982,232195
0Cw4EjuGqEqbxOWSy0iIUw,Dive In,kwassa,45,7E3EZz8cPYTcJt4AW4EhLC,Wildlife,2017-03-10,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.708,0.78,8,-8.377,1,0.0585,0.248,0.0101,0.107,0.619,104.973,200637
5BxD0HxuIyvEtpAuIbY4XS,Title,Kiana Ledé,55,5FMIDbQXaKNyDodFb9BGZ2,Title,2019-08-16,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.682,0.681,10,-6.997,1,0.087,0.388,0.000138,0.385,0.516,87.469,145947
7eDlTzIJfAsbUtvlfkxRgk,Ghetto Flex,Kabe,53,7FXlXPoyLT5zRerR2uyvSw,Ghetto Flex,2019-04-16,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.796,0.699,0,-8.73,1,0.267,0.214,3.15e-06,0.265,0.541,140.014,148000
54XKIjN8eKHVt7hI5WZGzo,Plucking Daisies,PackFM,22,0oRgESHhVFBwYXTFRjBjNt,Baby Blue For Pink [EP],2008-02-12,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.493,0.612,7,-7.124,1,0.403,0.382,0.0,0.226,0.617,176.458,168987
5cBKhNt5d0f6KxJxziKr1N,Te Quiero Ver,Ceaese,0,641GiT5acr1xtD0wBe7tYs,Utopia,2018-08-16,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.769,0.839,7,-3.765,0,0.0606,0.411,0.0,0.324,0.547,90.019,205189
4VGvosVIeFMCUwHibq7a9Z,Encore,Red Hot Chili Peppers,57,43otFXrY0bgaq5fB3GrZj6,The Getaway,2016-06-17,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.633,0.704,11,-7.697,1,0.0276,0.672,0.179,0.105,0.342,104.958,254867
5y3X13iY0tzK9F7BR3D6RQ,Crónicas de un Debate de Amor,Lola Club,45,3HGrlhV6GDMVdFs2xN9AQ0,Ahora Todos Los Discos Tienen Nombre...,2018-05-28,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.7,0.601,6,-6.03,0,0.0403,0.153,0.0,0.0958,0.963,178.029,252865
2QAnWA18XUiajq1NxoTJuF,Waking Up to Sleep,Zeus the Elevated,11,0oaLUlCUnePEzeMMsVMXWg,Heaven's Gate,2019-01-31,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.734,0.221,5,-16.403,0,0.318,0.69,0.918,0.11,0.21,125.785,66390
2HJQcyUpmUuvzS5vBAICIc,Working For It - Bonus Track,ZHU,62,6Xhb46t8f3z8FkuXQAj4UV,GENERATIONWHY,2016-07-29,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.776,0.715,5,-6.587,0,0.0505,0.0971,0.0131,0.247,0.502,99.951,231813
6qnhXRedMi71TBYRc9jm4o,Magic Carpet Ride,Steppenwolf,13,4pFKV18Ioeiln9RORAXx99,Born To Be Wild: A Retrospective,1991-01-01,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,260240
2s1tFUAu7atdMKuThwOJu7,Hold on Tight,Sterkøl,50,4axHgjENevcklzGEabyFWG,Hold on Tight,2019-11-01,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.61,0.753,0,-5.688,1,0.119,0.0646,0.0,0.133,0.606,128.074,168751
0P9uFnsHlwafDAZ0i3k9nX,Tú y Yo,Motel,35,5enlta6rVSuQ2hs4hjM1rc,Tú y Yo,2019-01-25,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.507,0.83,0,-6.375,1,0.0356,0.000325,0.0631,0.0926,0.209,141.9,277750
3E895HtTn6lB40SA0l9EkL,Take Me Away (feat. Syd),Daniel Caesar,61,3xybjP7r2VsWzwvDQipdM0,Freudian,2017-08-25,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.395,0.409,6,-8.58,1,0.056,0.708,1.62e-05,0.0982,0.193,74.088,226116
5wezdyzeY706PFC6pW0WvP,Taste & See,Cynthia Jones,1,66M0CD2mQy7YWXBcpFyH4h,Gotta Soul,2008-04-29,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.508,0.276,9,-13.384,0,0.0297,0.567,0.0,0.0786,0.437,93.489,247320
6XBjCetHKdO5L9cwMDVffw,Hipócrita,Anuel AA,10,6rj8SDxe761DQBUdSN76tQ,Real Hasta la Muerte,2018-07-17,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.79,0.858,2,-2.78,1,0.0471,0.303,0.0,0.61,0.79,92.05,192000
4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,83,1bcvtuHyO79DNAOOhHEkEm,On My Way,2019-03-21,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,193798
39bipb25GobAR4QtYISUcw,Savages - Magnificence Remix,Sunnery James & Ryan Marciano,12,5PNit1b9DebzoDXmJp4ID4,Savages (Remixes),2018-07-13,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.79,0.903,11,-3.911,0,0.0468,0.0528,0.0474,0.131,0.398,125.988,129524
59gSh5ihFRsCyB4gpwDjcC,I Want You,Kings of Leon,56,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.705,0.643,7,-6.556,1,0.0276,0.115,0.000763,0.111,0.384,99.198,307453
3qaYuV5XZAwiOvGE91HhwS,Inside the Lines (feat. Casso),Mike Perry,48,72KsBUWczf3pwEuurFQOC7,Inside the Lines (feat. Casso),2016-10-21,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504
6COqcps4L8EcHsf3lloItY,Estrellita,J-King y Maximan,0,1xGjeaeENAi011VFK6iMEI,Los Superheroes,2010-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.693,0.838,4,-4.63,1,0.144,0.121,0.0,0.188,0.731,99.746,244840
302I7g0l3jmAbzFu9WBCmu,Tutu - Remix,Camilo,77,1SgMcZHkKbhSIp820lMy8F,Tutu (Remix),2019-10-15,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.731,0.763,0,-3.6,1,0.0433,0.382,7.07e-06,0.0754,0.865,154.111,164191
1RvvmMV9IFfIChCMvt6Rdq,How We Party,R3HAB,0,4PsgIZNrYaTQBEwbtvKRxu,How We Party,2014-08-15,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.649,0.99,11,-1.888,1,0.112,0.000744,0.328,0.0626,0.208,127.964,211875
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,70,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,94,4zOhjJfe0dwqsNdDYk622E,Ride It,2019-07-26,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606
6iC7vapdKp0XlKhxOkp8QJ,BOOM,Tiësto,70,47wyCwrChF50ZTFNOuWx99,BOOM,2018-01-26,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.886,0.84,2,-3.386,1,0.0502,0.0164,0.00622,0.329,0.203,123.035,179512
